candidate_id,name,age,gender,education,experience,current_city,preferred_cities,preferred_categories,skills,expected_salary_min,expected_salary_max,expected_salary_avg,self_introduction,registration_date
CAND991153,高勇瑞,32,男,不限,3-5年,南京,北京,产品,"媒介投放,市场调研,营销策划",11196,18194,14695,本人拥有3-5年工作经验，熟练掌握媒介投放等技能，希望在北京寻找合适的产品岗位。,2025-09-12
CAND300883,唐婷,25,女,博士,应届生,成都,成都,设计,"PyTorch,机器学习,MySQL",10725,17429,14077,本人拥有应届生工作经验，熟练掌握PyTorch等技能，希望在成都寻找合适的设计岗位。,2025-12-26
CAND529533,马鹏,29,男,不限,10年以上,广州,上海,"技术,运营","品牌推广,营销策划,媒介投放",21462,34876,28169,本人拥有10年以上工作经验，熟练掌握品牌推广等技能，希望在上海寻找合适的技术岗位。,2026-02-06
CAND373290,萧莉欣,29,女,本科,1-3年,广州,苏州,市场,"数据分析,用户研究,PRD文档",8471,13765,11118,本人拥有1-3年工作经验，熟练掌握数据分析等技能，希望在苏州寻找合适的市场岗位。,2026-01-06
CAND926366,赵俊洋,36,男,硕士,10年以上,成都,"天津,上海","运营,产品","PRD文档,用户研究,原型设计",25829,41973,33901,本人拥有10年以上工作经验，熟练掌握PRD文档等技能，希望在天津寻找合适的运营岗位。,2025-09-27
CAND225166,赵涛,42,男,大专,不限,天津,"重庆,长沙,深圳",市场,"PPT,组织管理,Excel",3000,5000,4000,本人拥有不限工作经验，熟练掌握PPT等技能，希望在重庆寻找合适的市场岗位。,2026-01-31
CAND489909,苏欣颖,41,女,硕士,3-5年,长沙,杭州,设计,"Axure,PRD文档",14938,24275,19606,本人拥有3-5年工作经验，熟练掌握Axure等技能，希望在杭州寻找合适的设计岗位。,2025-08-01
CAND841423,郑平,27,男,大专,不限,长沙,"深圳,长沙,青岛","运营,技术","市场调研,品牌推广,渠道拓展,BD",3730,6062,4896,本人拥有不限工作经验，熟练掌握市场调研等技能，希望在深圳寻找合适的运营岗位。,2025-09-13
CAND978129,孙晓鹏,34,男,硕士,3-5年,杭州,上海,"市场,技术","Adobe XD,After Effects",22696,36881,29788,本人拥有3-5年工作经验，熟练掌握Adobe XD等技能，希望在上海寻找合适的市场岗位。,2025-05-02
CAND795314,廖宇,24,男,本科,1-3年,杭州,"深圳,天津,武汉",市场,"新媒体,数据分析,SEO",8754,14225,11489,本人拥有1-3年工作经验，熟练掌握新媒体等技能，希望在深圳寻找合适的市场岗位。,2025-09-14
CAND672374,秦涛俊,33,男,硕士,应届生,西安,"北京,重庆",技术,"TypeScript,Git,高并发",7006,11385,9195,本人拥有应届生工作经验，熟练掌握TypeScript等技能，希望在北京寻找合适的技术岗位。,2025-10-20
CAND363296,苏萍,23,女,硕士,应届生,青岛,"杭州,青岛,成都","产品,职能","新媒体,社群运营,内容策划",5395,8767,7081,本人拥有应届生工作经验，熟练掌握新媒体等技能，希望在杭州寻找合适的产品岗位。,2025-10-30
CAND398733,张霞,38,女,本科,3-5年,天津,"郑州,重庆","设计,市场","Kubernetes,Vue,大数据,React,MySQL",10193,16564,13378,本人拥有3-5年工作经验，熟练掌握Kubernetes等技能，希望在郑州寻找合适的设计岗位。,2025-03-15
CAND993864,马斌强,32,男,不限,10年以上,南京,郑州,设计,"活动策划,社群运营,用户增长,SEO",16421,26685,21553,本人拥有10年以上工作经验，熟练掌握活动策划等技能，希望在郑州寻找合适的设计岗位。,2025-04-04
CAND333790,白雪,40,女,大专,不限,成都,"北京,郑州,西安",技术,"媒介投放,渠道拓展,市场调研,营销策划,公关",3772,6130,4951,本人拥有不限工作经验，熟练掌握媒介投放等技能，希望在北京寻找合适的技术岗位。,2026-01-10
CAND221089,陆雨,24,女,本科,不限,天津,天津,设计,"BD,营销策划,市场调研,品牌推广,媒介投放",5564,9042,7303,本人拥有不限工作经验，熟练掌握BD等技能，希望在天津寻找合适的设计岗位。,2025-05-13
CAND423335,张铭轩,43,男,大专,1-3年,成都,"深圳,天津,苏州","运营,市场","Sketch,Figma,Illustrator,After Effects",5919,9619,7769,本人拥有1-3年工作经验，熟练掌握Sketch等技能，希望在深圳寻找合适的运营岗位。,2025-10-21
CAND818849,韩雨怡,23,女,博士,10年以上,苏州,郑州,设计,"Excel,组织管理",32002,52003,42002,本人拥有10年以上工作经验，熟练掌握Excel等技能，希望在郑州寻找合适的设计岗位。,2025-09-09
CAND974607,钟莉慧,25,女,大专,10年以上,杭州,"杭州,重庆,广州","职能,市场","媒介投放,渠道拓展,公关,BD,市场调研",17735,28819,23277,本人拥有10年以上工作经验，熟练掌握媒介投放等技能，希望在杭州寻找合适的职能岗位。,2026-02-08
CAND620263,廖永,34,男,大专,10年以上,北京,杭州,"职能,市场","渠道拓展,市场调研",18729,30435,24582,本人拥有10年以上工作经验，熟练掌握渠道拓展等技能，希望在杭州寻找合适的职能岗位。,2025-09-16
CAND688775,江辉,29,男,博士,应届生,西安,"南京,长沙","技术,产品","绩效考核,薪酬管理,沟通协调,Excel,PPT",5544,9009,7276,本人拥有应届生工作经验，熟练掌握绩效考核等技能，希望在南京寻找合适的技术岗位。,2026-01-07
CAND454388,任子,30,男,本科,3-5年,广州,"北京,杭州,重庆","职能,市场","沟通协调,培训,薪酬管理,招聘",11846,19251,15548,本人拥有3-5年工作经验，熟练掌握沟通协调等技能，希望在北京寻找合适的职能岗位。,2026-01-16
CAND946085,尹俊,23,男,硕士,1-3年,郑州,上海,产品,"品牌推广,营销策划,BD",8245,13398,10821,本人拥有1-3年工作经验，熟练掌握品牌推广等技能，希望在上海寻找合适的产品岗位。,2025-04-24
CAND215062,黄梦秀兰,29,女,大专,1-3年,西安,"武汉,郑州",技术,"媒介投放,渠道拓展",4830,7848,6339,本人拥有1-3年工作经验，熟练掌握媒介投放等技能，希望在武汉寻找合适的技术岗位。,2025-06-15
CAND791247,江承洋,35,男,博士,5-10年,深圳,"重庆,郑州","运营,职能","营销策划,BD,品牌推广,媒介投放",35342,57431,46386,本人拥有5-10年工作经验，熟练掌握营销策划等技能，希望在重庆寻找合适的运营岗位。,2025-06-15
CAND183875,程萍雨,45,女,本科,3-5年,青岛,杭州,"职能,市场","媒介投放,渠道拓展,营销策划,市场调研,公关",8106,13173,10639,本人拥有3-5年工作经验，熟练掌握媒介投放等技能，希望在杭州寻找合适的职能岗位。,2026-01-15
CAND657392,赵强,38,男,大专,5-10年,广州,"重庆,南京,苏州","技术,运营","内容策划,社群运营,数据分析,SEO",15815,25700,20757,本人拥有5-10年工作经验，熟练掌握内容策划等技能，希望在重庆寻找合适的技术岗位。,2026-02-13
CAND130825,方明,29,男,硕士,10年以上,天津,深圳,产品,"沟通协调,绩效考核,薪酬管理,招聘,Excel",18856,30642,24749,本人拥有10年以上工作经验，熟练掌握沟通协调等技能，希望在深圳寻找合适的产品岗位。,2025-07-30
CAND228827,姜娜,27,女,大专,应届生,天津,"上海,西安,郑州",运营,"媒介投放,渠道拓展,公关,品牌推广,营销策划",3232,5252,4242,本人拥有应届生工作经验，熟练掌握媒介投放等技能，希望在上海寻找合适的运营岗位。,2025-03-31
CAND696923,陈博,34,男,硕士,应届生,长沙,青岛,市场,"Illustrator,Adobe XD,3D Max",6023,9788,7905,本人拥有应届生工作经验，熟练掌握Illustrator等技能，希望在青岛寻找合适的市场岗位。,2025-05-02
CAND333825,朱华,43,男,大专,应届生,青岛,"苏州,广州,成都","技术,职能","大数据,Kubernetes,Jenkins",3672,5967,4819,本人拥有应届生工作经验，熟练掌握大数据等技能，希望在苏州寻找合适的技术岗位。,2025-03-26
CAND569308,谭荣,37,男,博士,应届生,南京,"青岛,北京,长沙","技术,职能","C4D,After Effects,3D Max",11958,19432,15695,本人拥有应届生工作经验，熟练掌握C4D等技能，希望在青岛寻找合适的技术岗位。,2025-10-01
CAND270741,杨佳,40,女,硕士,3-5年,上海,"武汉,长沙,深圳","运营,职能","Photoshop,Sketch",18112,29432,23772,本人拥有3-5年工作经验，熟练掌握Photoshop等技能，希望在武汉寻找合适的运营岗位。,2026-02-18
CAND675116,廖浩,40,男,硕士,10年以上,西安,西安,设计,"Illustrator,Sketch",24675,40097,32386,本人拥有10年以上工作经验，熟练掌握Illustrator等技能，希望在西安寻找合适的设计岗位。,2026-01-30
CAND243502,叶志,32,男,硕士,应届生,杭州,成都,"职能,运营","内容策划,新媒体,社群运营,SEM",6725,10929,8827,本人拥有应届生工作经验，熟练掌握内容策划等技能，希望在成都寻找合适的职能岗位。,2025-04-14
CAND190625,萧鑫,31,男,不限,3-5年,青岛,"南京,深圳",市场,"媒介投放,营销策划,公关,渠道拓展,品牌推广",9513,15458,12485,本人拥有3-5年工作经验，熟练掌握媒介投放等技能，希望在南京寻找合适的市场岗位。,2025-09-23
CAND911231,徐萍婷,25,女,不限,1-3年,杭州,上海,运营,"大数据,MongoDB",11516,18713,15114,本人拥有1-3年工作经验，熟练掌握大数据等技能，希望在上海寻找合适的运营岗位。,2025-12-26
CAND778889,曾永,32,男,不限,不限,广州,天津,"运营,技术","沟通协调,PPT,绩效考核",5312,8633,6972,本人拥有不限工作经验，熟练掌握沟通协调等技能，希望在天津寻找合适的运营岗位。,2025-11-11
CAND786139,赵婷,26,女,博士,1-3年,南京,天津,职能,"招聘,Excel",11294,18353,14823,本人拥有1-3年工作经验，熟练掌握招聘等技能，希望在天津寻找合适的职能岗位。,2025-06-04
CAND185836,邓雪,38,女,博士,3-5年,广州,南京,职能,"3D Max,After Effects,Photoshop",29505,47947,38726,本人拥有3-5年工作经验，熟练掌握3D Max等技能，希望在南京寻找合适的职能岗位。,2025-03-24
CAND936270,范洁雯,41,女,硕士,3-5年,南京,"苏州,北京,上海",技术,"绩效考核,PPT,招聘,薪酬管理,沟通协调",9511,15456,12483,本人拥有3-5年工作经验，熟练掌握绩效考核等技能，希望在苏州寻找合适的技术岗位。,2025-05-07
CAND471599,孟怡,31,女,大专,3-5年,重庆,"天津,青岛",产品,"React,NumPy,Jenkins",8401,13652,11026,本人拥有3-5年工作经验，熟练掌握React等技能，希望在天津寻找合适的产品岗位。,2025-05-29
CAND383010,汪鑫,45,男,硕士,3-5年,深圳,西安,市场,"品牌推广,市场调研,媒介投放,BD,渠道拓展",16718,27167,21942,本人拥有3-5年工作经验，熟练掌握品牌推广等技能，希望在西安寻找合适的市场岗位。,2025-12-08
CAND154536,黄健,33,男,博士,不限,武汉,"南京,西安,杭州",职能,"SEM,SEO",10533,17116,13824,本人拥有不限工作经验，熟练掌握SEM等技能，希望在南京寻找合适的职能岗位。,2025-09-25
CAND317768,尹艳,38,女,不限,3-5年,长沙,"南京,深圳","职能,运营","渠道拓展,BD,品牌推广,公关,营销策划",7872,12792,10332,本人拥有3-5年工作经验，熟练掌握渠道拓展等技能，希望在南京寻找合适的职能岗位。,2025-05-09
CAND623596,蒋嘉波,43,男,博士,3-5年,广州,"上海,北京","设计,产品","活动策划,社群运营,数据分析,用户增长,SEM",23893,38826,31359,本人拥有3-5年工作经验，熟练掌握活动策划等技能，希望在上海寻找合适的设计岗位。,2025-11-03
CAND105571,吕泽,37,男,本科,5-10年,苏州,"重庆,苏州,青岛",职能,"组织管理,绩效考核",12886,20940,16913,本人拥有5-10年工作经验，熟练掌握组织管理等技能，希望在重庆寻找合适的职能岗位。,2026-01-31
CAND862529,周怡佳,26,女,硕士,1-3年,杭州,"重庆,青岛","产品,职能","数据分析,用户研究,Axure",11594,18841,15217,本人拥有1-3年工作经验，熟练掌握数据分析等技能，希望在重庆寻找合适的产品岗位。,2025-11-02
CAND502123,吴欣欣,22,女,大专,10年以上,杭州,"杭州,青岛","产品,市场","Redis,Linux,微服务,Hadoop",22010,35766,28888,本人拥有10年以上工作经验，熟练掌握Redis等技能，希望在杭州寻找合适的产品岗位。,2025-04-07
CAND609105,丁涛,27,男,大专,10年以上,成都,"武汉,南京",职能,"Sketch,Photoshop,Figma",14717,23915,19316,本人拥有10年以上工作经验，熟练掌握Sketch等技能，希望在武汉寻找合适的职能岗位。,2025-06-24
CAND354318,夏秀兰,38,女,不限,不限,苏州,南京,职能,"Sketch,Adobe XD",5832,9478,7655,本人拥有不限工作经验，熟练掌握Sketch等技能，希望在南京寻找合适的职能岗位。,2025-06-17
CAND353715,赵怡欣,24,女,博士,1-3年,长沙,"南京,天津,郑州",市场,"品牌推广,媒介投放,市场调研,营销策划,公关",10038,16312,13175,本人拥有1-3年工作经验，熟练掌握品牌推广等技能，希望在南京寻找合适的市场岗位。,2026-02-11
CAND233381,杨晓浩,30,男,大专,3-5年,青岛,"苏州,深圳,郑州",技术,"Excel,沟通协调",4834,7855,6344,本人拥有3-5年工作经验，熟练掌握Excel等技能，希望在苏州寻找合适的技术岗位。,2026-01-21
CAND484349,魏欣,33,女,大专,不限,广州,"重庆,成都,武汉","技术,市场","社群运营,活动策划,内容策划,数据分析,新媒体",6103,9918,8010,本人拥有不限工作经验，熟练掌握社群运营等技能，希望在重庆寻找合适的技术岗位。,2026-02-22
CAND400649,谭洁娟,44,女,本科,1-3年,杭州,天津,市场,"React,TypeScript",13665,22206,17935,本人拥有1-3年工作经验，熟练掌握React等技能，希望在天津寻找合适的市场岗位。,2025-09-23
CAND905094,崔刚博,37,男,博士,5-10年,重庆,苏州,职能,"数据分析,SEO",19421,31560,25490,本人拥有5-10年工作经验，熟练掌握数据分析等技能，希望在苏州寻找合适的职能岗位。,2025-04-07
CAND130000,赵皓凯,40,男,本科,1-3年,西安,青岛,"技术,职能","薪酬管理,Excel,绩效考核",4489,7296,5892,本人拥有1-3年工作经验，熟练掌握薪酬管理等技能，希望在青岛寻找合适的技术岗位。,2026-03-03
CAND358314,彭军承,42,男,博士,5-10年,郑州,郑州,技术,"公关,品牌推广,媒介投放,市场调研,BD",16907,27475,22191,本人拥有5-10年工作经验，熟练掌握公关等技能，希望在郑州寻找合适的技术岗位。,2025-05-02
CAND571542,方天,34,男,硕士,3-5年,长沙,"郑州,天津,南京",职能,"Excel,组织管理,沟通协调,招聘",9811,15944,12877,本人拥有3-5年工作经验，熟练掌握Excel等技能，希望在郑州寻找合适的职能岗位。,2026-01-31
CAND290131,崔旭,37,男,本科,10年以上,长沙,"郑州,重庆",市场,"市场调研,公关,品牌推广",18806,30559,24682,本人拥有10年以上工作经验，熟练掌握市场调研等技能，希望在郑州寻找合适的市场岗位。,2025-07-20
CAND586232,钟永轩,41,男,本科,5-10年,武汉,杭州,设计,"用户研究,Axure",12261,19924,16092,本人拥有5-10年工作经验，熟练掌握用户研究等技能，希望在杭州寻找合适的设计岗位。,2025-12-19
